일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,구
20220801,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,274,193,155,133,217,549,1409,2400,2293,1827,1815,1809,1618,1426,1516,1553,1570,1723,1638,1155,944,892,807,561,종로구
20220802,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,318,242,175,170,211,544,1446,2200,2197,1811,1826,1847,1674,1442,1464,1645,1636,1859,1753,1290,953,950,804,579,종로구
20220803,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,424,271,203,171,194,559,1338,2186,2298,1966,1850,1975,1692,1585,1655,1720,1697,1812,1784,1215,1032,1004,950,649,종로구
20220804,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,528,361,250,221,244,642,1510,2333,2302,1922,1967,2083,1851,1726,1650,1902,1764,1941,1832,1353,1122,1052,995,748,종로구
20220805,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,541,406,291,242,278,622,1445,2291,2311,1974,2033,2063,1945,1750,1842,1932,1926,2036,1790,1384,1140,1143,1068,764,종로구
20220806,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,519,436,325,262,279,458,796,978,1295,1728,1822,1883,1875,1806,1590,1625,1715,1707,1395,991,902,1009,894,724,종로구
20220807,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,429,332,242,205,176,295,535,715,1074,1364,1572,1475,1489,1579,1565,1463,1385,1269,1060,948,910,832,712,503,종로구
20220808,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,295,240,161,180,228,623,1647,2378,2410,1959,1789,1817,1485,1500,1467,1674,1731,1714,1579,1157,882,805,731,446,종로구
20220809,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,261,198,163,163,203,699,1793,2523,2456,2053,1892,1747,1700,1750,1625,1498,1504,1625,1404,955,791,708,650,443,종로구
20220810,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,294,210,184,148,260,735,1966,2607,2582,2243,2307,2187,2087,2085,2015,2316,2090,2110,1732,1176,990,1059,893,600,종로구
