일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,구
20221201,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,489,397,306,197,285,661,1511,2442,2464,2149,1951,1989,1926,1685,1793,1949,1988,2214,2052,1541,1272,1310,1163,870,종로구
20221202,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,598,427,300,218,282,635,1553,2491,2454,2066,2012,2123,1840,1763,1931,2082,2121,2241,2025,1559,1325,1272,1104,757,종로구
20221203,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,524,375,371,291,264,458,739,907,1253,1580,1790,1937,1968,1846,1822,1785,1816,1806,1714,1328,1060,970,935,714,종로구
20221204,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,451,375,301,206,175,288,473,721,1068,1368,1684,1608,1638,1706,1672,1547,1658,1572,1218,1028,1036,976,747,596,종로구
20221205,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,321,245,187,158,269,677,1721,2563,2526,2269,1897,1996,1757,1799,1787,1828,1867,2074,1856,1447,1151,1221,1027,715,종로구
20221206,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,512,402,372,425,286,646,1515,2369,2349,1999,1904,1880,1701,1717,1753,1752,1972,2022,1828,1451,1219,1175,1026,713,종로구
20221207,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,499,357,251,221,260,614,1530,2441,2429,2137,2016,1999,1767,1744,1847,1837,1988,2076,1878,1533,1188,1260,1017,847,종로구
20221208,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,548,423,291,226,268,597,1547,2448,2437,2231,1984,1996,1819,1748,1787,1940,2077,2226,2018,1478,1307,1293,1161,798,종로구
20221209,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,512,452,335,229,297,617,1445,2366,2358,2168,2010,2143,1774,1807,1897,2024,2168,2278,2059,1534,1271,1316,1114,879,종로구
20221210,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,613,436,368,281,259,462,771,936,1335,1822,2085,2153,2112,1958,1948,1861,2008,1885,1716,1229,991,1051,914,708,종로구
20221211,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,489,370,280,237,197,276,492,706,1060,1431,1703,1760,1714,1858,1748,1757,1668,1630,1300,1041,1114,914,,,종로구
20221212,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,271,675,1693,2584,,,,,,,,,,,,,,,,,종로구
20221213,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,460,324,258,226,267,611,1512,2487,2425,2033,1914,1976,1784,1682,1759,1833,1900,2008,1785,1242,1093,1082,880,615,종로구
